longitude,latitude,level,time,sst
-71.31999994964599,41.58000004964144,0,2019-04-04T09:00:00Z,6.302999973297119
-71.31999994964599,41.58000004964144,0,2019-04-05T09:00:00Z,7.484000205993652
-71.31999994964599,41.58000004964144,0,2019-04-06T09:00:00Z,7.677000045776367
-71.31999994964599,41.58000004964144,0,2019-04-07T09:00:00Z,5.34499979019165
-71.31999994964599,41.58000004964144,0,2019-04-08T09:00:00Z,5.828000068664551
-71.31999994964599,41.58000004964144,0,2019-04-09T09:00:00Z,6.132999897003174
-71.31999994964599,41.58000004964144,0,2019-04-10T09:00:00Z,6.196000099182129
-71.31999994964599,41.58000004964144,0,2019-04-11T09:00:00Z,6.177000045776367
-71.31999994964599,41.58000004964144,0,2019-04-12T09:00:00Z,6.232999801635742
-71.31999994964599,41.58000004964144,0,2019-04-13T09:00:00Z,6.784999847412109
-71.31999994964599,41.58000004964144,0,2019-04-14T09:00:00Z,6.99399995803833
-71.31999994964599,41.58000004964144,0,2019-04-15T09:00:00Z,7.057000160217285
-71.31999994964599,41.58000004964144,0,2019-04-16T09:00:00Z,7.111999988555908
-71.31999994964599,41.58000004964144,0,2019-04-17T09:00:00Z,7.138999938964844
-71.31999994964599,41.58000004964144,0,2019-04-18T09:00:00Z,6.952000141143799
-71.31999994964599,41.58000004964144,0,2019-04-19T09:00:00Z,6.581999778747559
-71.31999994964599,41.58000004964144,0,2019-04-20T09:00:00Z,6.6570000648498535
-71.31999994964599,41.58000004964144,0,2019-04-21T09:00:00Z,7.436999797821045
-71.31999994964599,41.58000004964144,0,2019-04-22T09:00:00Z,8.17300033569336
-71.31999994964599,41.58000004964144,0,2019-04-23T09:00:00Z,9.003000259399414
-71.31999994964599,41.58000004964144,0,2019-04-24T09:00:00Z,9.7779998779296875
-71.31999994964599,41.58000004964144,0,2019-04-25T09:00:00Z,9.911999702453613
-71.31999994964599,41.58000004964144,0,2019-04-26T09:00:00Z,9.694999694824219
-71.31999994964599,41.58000004964144,0,2019-04-27T09:00:00Z,9.234999656677246
-71.31999994964599,41.58000004964144,0,2019-04-28T09:00:00Z,9.067999839782715
-71.31999994964599,41.58000004964144,0,2019-04-29T09:00:00Z,9.1850004196167
-71.31999994964599,41.58000004964144,0,2019-04-30T09:00:00Z,9.267000198364258
-71.31999994964599,41.58000004964144,0,2019-05-01T09:00:00Z,9.336999893188477
-71.31999994964599,41.58000004964144,0,2019-05-02T09:00:00Z,9.975000381469727
-71.31999994964599,41.58000004964144,0,2019-05-03T09:00:00Z,10.052000045776367
-71.31999994964599,41.58000004964144,0,2019-05-04T09:00:00Z,10.213000297546387
-71.31999994964599,41.58000004964144,0,2019-05-05T09:00:00Z,10.307999610900879
-71.31999994964599,41.58000004964144,0,2019-05-06T09:00:00Z,10.61299991607666
-71.31999994964599,41.58000004964144,0,2019-05-07T09:00:00Z,10.75100040435791
-71.31999994964599,41.58000004964144,0,2019-05-08T09:00:00Z,10.208000183105469
-71.31999994964599,41.58000004964144,0,2019-05-09T09:00:00Z,10.093999862670898
-71.31999994964599,41.58000004964144,0,2019-05-10T09:00:00Z,10.288000106811523
-71.31999994964599,41.58000004964144,0,2019-05-11T09:00:00Z,10.095999717712402
-71.31999994964599,41.58000004964144,0,2019-05-12T09:00:00Z,10.623000144958496
-71.31999994964599,41.58000004964144,0,2019-05-13T09:00:00Z,10.925999641418457
-71.31999994964599,41.58000004964144,0,2019-05-14T09:00:00Z,10.994000434875488
-71.31999994964599,41.58000004964144,0,2019-05-15T09:00:00Z,10.92199993133545
-71.31999994964599,41.58000004964144,0,2019-05-16T09:00:00Z,10.906000137329102
-71.31999994964599,41.58000004964144,0,2019-05-17T09:00:00Z,11.223999977111816
-71.31999994964599,41.58000004964144,0,2019-05-18T09:00:00Z,12.505000114440918
-71.31999994964599,41.58000004964144,0,2019-05-19T09:00:00Z,11.843000411987305
-71.31999994964599,41.58000004964144,0,2019-05-20T09:00:00Z,12.515999794006348
-71.31999994964599,41.58000004964144,0,2019-05-21T09:00:00Z,13.416999816894531
-71.31999994964599,41.58000004964144,0,2019-05-22T09:00:00Z,13.52299976348877
-71.31999994964599,41.58000004964144,0,2019-05-23T09:00:00Z,13.3100004196167
-71.31999994964599,41.58000004964144,0,2019-05-24T09:00:00Z,13.314000129699707
-71.31999994964599,41.58000004964144,0,2019-05-25T09:00:00Z,13.1899995803833
-71.31999994964599,41.58000004964144,0,2019-05-26T09:00:00Z,13.258000373840332
-71.31999994964599,41.58000004964144,0,2019-05-27T09:00:00Z,13.666000366210938
-71.31999994964599,41.58000004964144,0,2019-05-28T09:00:00Z,13.883000373840332
-71.31999994964599,41.58000004964144,0,2019-05-29T09:00:00Z,13.873000144958496
-71.31999994964599,41.58000004964144,0,2019-05-30T09:00:00Z,14.430999755859375
-71.31999994964599,41.58000004964144,0,2019-05-31T09:00:00Z,15.17300033569336
-71.31999994964599,41.58000004964144,0,2019-06-01T09:00:00Z,15.14900016784668
-71.31999994964599,41.58000004964144,0,2019-06-02T09:00:00Z,15.105999946594238
-71.31999994964599,41.58000004964144,0,2019-06-03T09:00:00Z,15.432999610900879
-71.31999994964599,41.58000004964144,0,2019-06-04T09:00:00Z,15.354999542236328
-71.31999994964599,41.58000004964144,0,2019-06-05T09:00:00Z,15.121999740600586
-71.31999994964599,41.58000004964144,0,2019-06-06T09:00:00Z,14.677000045776367
-71.31999994964599,41.58000004964144,0,2019-06-07T09:00:00Z,14.751999855041504
-71.31999994964599,41.58000004964144,0,2019-06-08T09:00:00Z,14.73900032043457
-71.31999994964599,41.58000004964144,0,2019-06-09T09:00:00Z,14.644000053405762
-71.31999994964599,41.58000004964144,0,2019-06-10T09:00:00Z,16.38800048828125
-71.31999994964599,41.58000004964144,0,2019-06-11T09:00:00Z,16.492000579833984
-71.31999994964599,41.58000004964144,0,2019-06-12T09:00:00Z,16.6560001373291
-71.31999994964599,41.58000004964144,0,2019-06-13T09:00:00Z,16.187000274658203
-71.31999994964599,41.58000004964144,0,2019-06-14T09:00:00Z,16.937000274658203
-71.31999994964599,41.58000004964144,0,2019-06-15T09:00:00Z,16.06399917602539
-71.31999994964599,41.58000004964144,0,2019-06-16T09:00:00Z,16.573999404907227
-71.31999994964599,41.58000004964144,0,2019-06-17T09:00:00Z,16.121999740600586
-71.31999994964599,41.58000004964144,0,2019-06-18T09:00:00Z,16.179000854492188
-71.31999994964599,41.58000004964144,0,2019-06-19T09:00:00Z,16.349000930786133
-71.31999994964599,41.58000004964144,0,2019-06-20T09:00:00Z,16.79400062561035
-71.31999994964599,41.58000004964144,0,2019-06-21T09:00:00Z,16.902999877929688
-71.31999994964599,41.58000004964144,0,2019-06-22T09:00:00Z,16.516000747680664
-71.31999994964599,41.58000004964144,0,2019-06-23T09:00:00Z,16.51799964904785
-71.31999994964599,41.58000004964144,0,2019-06-24T09:00:00Z,17.208999633789062
-71.31999994964599,41.58000004964144,0,2019-06-25T09:00:00Z,18.072999954223633
-71.31999994964599,41.58000004964144,0,2019-06-26T09:00:00Z,18.16900062561035
-71.31999994964599,41.58000004964144,0,2019-06-27T09:00:00Z,18.64699935913086
-71.31999994964599,41.58000004964144,0,2019-06-28T09:00:00Z,19.079999923706055
-71.31999994964599,41.58000004964144,0,2019-06-29T09:00:00Z,19.368000030517578
-71.31999994964599,41.58000004964144,0,2019-06-30T09:00:00Z,19.535999298095703
-71.31999994964599,41.58000004964144,0,2019-07-01T09:00:00Z,19.593000411987305
-71.31999994964599,41.58000004964144,0,2019-07-02T09:00:00Z,19.507999420166016
-71.31999994964599,41.58000004964144,0,2019-07-03T09:00:00Z,19.583999633789062
-71.31999994964599,41.58000004964144,0,2019-07-04T09:00:00Z,21.360000610351562
-71.31999994964599,41.58000004964144,0,2019-07-05T09:00:00Z,21.386999130249023
-71.31999994964599,41.58000004964144,0,2019-07-06T09:00:00Z,21.493999481201172
-71.31999994964599,41.58000004964144,0,2019-07-07T09:00:00Z,20.861000061035156
-71.31999994964599,41.58000004964144,0,2019-07-08T09:00:00Z,20.742000579833984
-71.31999994964599,41.58000004964144,0,2019-07-09T09:00:00Z,20.961999893188477
-71.31999994964599,41.58000004964144,0,2019-07-10T09:00:00Z,21.45400047302246
-71.31999994964599,41.58000004964144,0,2019-07-11T09:00:00Z,21.600000381469727
-71.31999994964599,41.58000004964144,0,2019-07-12T09:00:00Z,21.60300064086914
-71.31999994964599,41.58000004964144,0,2019-07-13T09:00:00Z,21.93899917602539
-71.31999994964599,41.58000004964144,0,2019-07-14T09:00:00Z,22.090999603271484
-71.31999994964599,41.58000004964144,0,2019-07-15T09:00:00Z,21.783000946044922
-71.31999994964599,41.58000004964144,0,2019-07-16T09:00:00Z,21.392000198364258
-71.31999994964599,41.58000004964144,0,2019-07-17T09:00:00Z,20.42099952697754
-71.31999994964599,41.58000004964144,0,2019-07-18T09:00:00Z,20.30299949645996
-71.31999994964599,41.58000004964144,0,2019-07-19T09:00:00Z,19.902000427246094
-71.31999994964599,41.58000004964144,0,2019-07-20T09:00:00Z,19.854000091552734
-71.31999994964599,41.58000004964144,0,2019-07-21T09:00:00Z,19.983999252319336
-71.31999994964599,41.58000004964144,0,2019-07-22T09:00:00Z,20.64699935913086
-71.31999994964599,41.58000004964144,0,2019-07-23T09:00:00Z,20.957000732421875
-71.31999994964599,41.58000004964144,0,2019-07-24T09:00:00Z,21.260000228881836
-71.31999994964599,41.58000004964144,0,2019-07-25T09:00:00Z,21.31399917602539
-71.31999994964599,41.58000004964144,0,2019-07-26T09:00:00Z,21.29400062561035
-71.31999994964599,41.58000004964144,0,2019-07-27T09:00:00Z,21.77400016784668
-71.31999994964599,41.58000004964144,0,2019-07-28T09:00:00Z,22.172000885009766
-71.31999994964599,41.58000004964144,0,2019-07-29T09:00:00Z,22.253999710083008
-71.31999994964599,41.58000004964144,0,2019-07-30T09:00:00Z,22.694000244140625
-71.31999994964599,41.58000004964144,0,2019-07-31T09:00:00Z,23.06100082397461
-71.31999994964599,41.58000004964144,0,2019-08-01T09:00:00Z,23.371000289916992
-71.31999994964599,41.58000004964144,0,2019-08-02T09:00:00Z,23.523000717163086
-71.31999994964599,41.58000004964144,0,2019-08-03T09:00:00Z,23.434999465942383
-71.31999994964599,41.58000004964144,0,2019-08-04T09:00:00Z,23.260000228881836
-71.31999994964599,41.58000004964144,0,2019-08-05T09:00:00Z,23.261999130249023
-71.31999994964599,41.58000004964144,0,2019-08-06T09:00:00Z,23.538999557495117
-71.31999994964599,41.58000004964144,0,2019-08-07T09:00:00Z,22.124000549316406
-71.31999994964599,41.58000004964144,0,2019-08-08T09:00:00Z,21.650999069213867
-71.31999994964599,41.58000004964144,0,2019-08-09T09:00:00Z,21.22599983215332
-71.31999994964599,41.58000004964144,0,2019-08-10T09:00:00Z,21.05299949645996
-71.31999994964599,41.58000004964144,0,2019-08-11T09:00:00Z,20.674999237060547
-71.31999994964599,41.58000004964144,0,2019-08-12T09:00:00Z,20.783000946044922
-71.31999994964599,41.58000004964144,0,2019-08-13T09:00:00Z,21.451000213623047
-71.31999994964599,41.58000004964144,0,2019-08-14T09:00:00Z,21.20800018310547
-71.31999994964599,41.58000004964144,0,2019-08-15T09:00:00Z,20.930999755859375
-71.31999994964599,41.58000004964144,0,2019-08-16T09:00:00Z,20.888999938964844
-71.31999994964599,41.58000004964144,0,2019-08-17T09:00:00Z,21.024999618530273
-71.31999994964599,41.58000004964144,0,2019-08-18T09:00:00Z,22.177000045776367
-71.31999994964599,41.58000004964144,0,2019-08-19T09:00:00Z,22.941999435424805
-71.31999994964599,41.58000004964144,0,2019-08-20T09:00:00Z,23.082000732421875
-71.31999994964599,41.58000004964144,0,2019-08-21T09:00:00Z,23.312999725341797
-71.31999994964599,41.58000004964144,0,2019-08-22T09:00:00Z,21.92799949645996
-71.31999994964599,41.58000004964144,0,2019-08-23T09:00:00Z,21.135000228881836
-71.31999994964599,41.58000004964144,0,2019-08-24T09:00:00Z,21.465999603271484
-71.31999994964599,41.58000004964144,0,2019-08-25T09:00:00Z,21.73200035095215
-71.31999994964599,41.58000004964144,0,2019-08-26T09:00:00Z,21.48900032043457
-71.31999994964599,41.58000004964144,0,2019-08-27T09:00:00Z,20.72800064086914
-71.31999994964599,41.58000004964144,0,2019-08-28T09:00:00Z,21.357999801635742
-71.31999994964599,41.58000004964144,0,2019-08-29T09:00:00Z,21.458999633789062
-71.31999994964599,41.58000004964144,0,2019-08-30T09:00:00Z,21.375
-71.31999994964599,41.58000004964144,0,2019-08-31T09:00:00Z,21.357999801635742
-71.31999994964599,41.58000004964144,0,2019-09-01T09:00:00Z,21.089000701904297
-71.31999994964599,41.58000004964144,0,2019-09-02T09:00:00Z,20.798999786376953
-71.31999994964599,41.58000004964144,0,2019-09-03T09:00:00Z,20.729000091552734
-71.31999994964599,41.58000004964144,0,2019-09-04T09:00:00Z,21.016000747680664
-71.31999994964599,41.58000004964144,0,2019-09-05T09:00:00Z,21.434999465942383
-71.31999994964599,41.58000004964144,0,2019-09-06T09:00:00Z,20.41900062561035
-71.31999994964599,41.58000004964144,0,2019-09-07T09:00:00Z,20.07200050354004
-71.31999994964599,41.58000004964144,0,2019-09-08T09:00:00Z,20.02899932861328
-71.31999994964599,41.58000004964144,0,2019-09-09T09:00:00Z,20.148000717163086
-71.31999994964599,41.58000004964144,0,2019-09-10T09:00:00Z,20.368999481201172
-71.31999994964599,41.58000004964144,0,2019-09-11T09:00:00Z,20.89699935913086
-71.31999994964599,41.58000004964144,0,2019-09-12T09:00:00Z,20.874000549316406
-71.31999994964599,41.58000004964144,0,2019-09-13T09:00:00Z,20.285999298095703
-71.31999994964599,41.58000004964144,0,2019-09-14T09:00:00Z,19.84000015258789
-71.31999994964599,41.58000004964144,0,2019-09-15T09:00:00Z,19.972000122070312
-71.31999994964599,41.58000004964144,0,2019-09-16T09:00:00Z,20.075000762939453
-71.31999994964599,41.58000004964144,0,2019-09-17T09:00:00Z,20.11400032043457
-71.31999994964599,41.58000004964144,0,2019-09-18T09:00:00Z,19.468000411987305
-71.31999994964599,41.58000004964144,0,2019-09-19T09:00:00Z,19.04800033569336
-71.31999994964599,41.58000004964144,0,2019-09-20T09:00:00Z,19.222999572753906
-71.31999994964599,41.58000004964144,0,2019-09-21T09:00:00Z,19.3439998626709
-71.31999994964599,41.58000004964144,0,2019-09-22T09:00:00Z,19.516000747680664
-71.31999994964599,41.58000004964144,0,2019-09-23T09:00:00Z,19.663000106811523
-71.31999994964599,41.58000004964144,0,2019-09-24T09:00:00Z,19.89900016784668
-71.31999994964599,41.58000004964144,0,2019-09-25T09:00:00Z,20.03499984741211
-71.31999994964599,41.58000004964144,0,2019-09-26T09:00:00Z,19.9950008392334
-71.31999994964599,41.58000004964144,0,2019-09-27T09:00:00Z,19.834999084472656
-71.31999994964599,41.58000004964144,0,2019-09-28T09:00:00Z,19.773000717163086
-71.31999994964599,41.58000004964144,0,2019-09-29T09:00:00Z,19.863000869750977
-71.31999994964599,41.58000004964144,0,2019-09-30T09:00:00Z,19.892000198364258
-71.31999994964599,41.58000004964144,0,2019-10-01T09:00:00Z,19.645000457763672
-71.31999994964599,41.58000004964144,0,2019-10-02T09:00:00Z,19.339000701904297
-71.31999994964599,41.58000004964144,0,2019-10-03T09:00:00Z,18.281999588012695
-71.31999994964599,41.58000004964144,0,2019-10-04T09:00:00Z,18.006999969482422
-71.31999994964599,41.58000004964144,0,2019-10-05T09:00:00Z,17.88800048828125
-71.31999994964599,41.58000004964144,0,2019-10-06T09:00:00Z,18.062999725341797
-71.31999994964599,41.58000004964144,0,2019-10-07T09:00:00Z,18.003999710083008
-71.31999994964599,41.58000004964144,0,2019-10-08T09:00:00Z,17.516000747680664
-71.31999994964599,41.58000004964144,0,2019-10-09T09:00:00Z,17.174999237060547
-71.31999994964599,41.58000004964144,0,2019-10-10T09:00:00Z,17.249000549316406
-71.31999994964599,41.58000004964144,0,2019-10-11T09:00:00Z,17.093000411987305
-71.31999994964599,41.58000004964144,0,2019-10-12T09:00:00Z,16.86199951171875
-71.31999994964599,41.58000004964144,0,2019-10-13T09:00:00Z,16.726999282836914
-71.31999994964599,41.58000004964144,0,2019-10-14T09:00:00Z,16.608999252319336
-71.31999994964599,41.58000004964144,0,2019-10-15T09:00:00Z,16.448999404907227
-71.31999994964599,41.58000004964144,0,2019-10-16T09:00:00Z,16.375999450683594
-71.31999994964599,41.58000004964144,0,2019-10-17T09:00:00Z,16.209999084472656
-71.31999994964599,41.58000004964144,0,2019-10-18T09:00:00Z,15.29800033569336
-71.31999994964599,41.58000004964144,0,2019-10-19T09:00:00Z,15.253000259399414
-71.31999994964599,41.58000004964144,0,2019-10-20T09:00:00Z,15.444000244140625
-71.31999994964599,41.58000004964144,0,2019-10-21T09:00:00Z,15.631999969482422
-71.31999994964599,41.58000004964144,0,2019-10-22T09:00:00Z,15.704999923706055
-71.31999994964599,41.58000004964144,0,2019-10-23T09:00:00Z,15.736000061035156
-71.31999994964599,41.58000004964144,0,2019-10-24T09:00:00Z,15.663999557495117
-71.31999994964599,41.58000004964144,0,2019-10-25T09:00:00Z,15.630999565124512
-71.31999994964599,41.58000004964144,0,2019-10-26T09:00:00Z,15.809000015258789
-71.31999994964599,41.58000004964144,0,2019-10-27T09:00:00Z,15.609000205993652
-71.31999994964599,41.58000004964144,0,2019-10-28T09:00:00Z,14.883999824523926
-71.31999994964599,41.58000004964144,0,2019-10-29T09:00:00Z,14.913999557495117
-71.31999994964599,41.58000004964144,0,2019-10-30T09:00:00Z,15.006999969482422
-71.31999994964599,41.58000004964144,0,2019-10-31T09:00:00Z,15.302000045776367
-71.31999994964599,41.58000004964144,0,2019-11-01T09:00:00Z,15.050999641418457
-71.31999994964599,41.58000004964144,0,2019-11-02T09:00:00Z,14.977999687194824
-71.31999994964599,41.58000004964144,0,2019-11-03T09:00:00Z,14.579000473022461
-71.31999994964599,41.58000004964144,0,2019-11-04T09:00:00Z,14.42300033569336
-71.31999994964599,41.58000004964144,0,2019-11-05T09:00:00Z,14.378999710083008
-71.31999994964599,41.58000004964144,0,2019-11-06T09:00:00Z,14.065999984741211
-71.31999994964599,41.58000004964144,0,2019-11-07T09:00:00Z,14.069999694824219
-71.31999994964599,41.58000004964144,0,2019-11-08T09:00:00Z,13.711999893188477
-71.31999994964599,41.58000004964144,0,2019-11-09T09:00:00Z,13.680999755859375
-71.31999994964599,41.58000004964144,0,2019-11-10T09:00:00Z,13.333000183105469
-71.31999994964599,41.58000004964144,0,2019-11-11T09:00:00Z,12.949999809265137
-71.31999994964599,41.58000004964144,0,2019-11-12T09:00:00Z,12.855999946594238
-71.31999994964599,41.58000004964144,0,2019-11-13T09:00:00Z,12.626999855041504
-71.31999994964599,41.58000004964144,0,2019-11-14T09:00:00Z,11.892999649047852
-71.31999994964599,41.58000004964144,0,2019-11-15T09:00:00Z,11.87600040435791
-71.31999994964599,41.58000004964144,0,2019-11-16T09:00:00Z,11.74899959564209
-71.31999994964599,41.58000004964144,0,2019-11-17T09:00:00Z,11.701000213623047
-71.31999994964599,41.58000004964144,0,2019-11-18T09:00:00Z,11.729000091552734
-71.31999994964599,41.58000004964144,0,2019-11-19T09:00:00Z,11.975000381469727
-71.31999994964599,41.58000004964144,0,2019-11-20T09:00:00Z,11.119000434875488
-71.31999994964599,41.58000004964144,0,2019-11-21T09:00:00Z,10.829999923706055
-71.31999994964599,41.58000004964144,0,2019-11-22T09:00:00Z,10.732999801635742
-71.31999994964599,41.58000004964144,0,2019-11-23T09:00:00Z,10.631999969482422
-71.31999994964599,41.58000004964144,0,2019-11-24T09:00:00Z,10.4350004196167
-71.31999994964599,41.58000004964144,0,2019-11-25T09:00:00Z,10.295000076293945
-71.31999994964599,41.58000004964144,0,2019-11-26T09:00:00Z,10.093000411987305
-71.31999994964599,41.58000004964144,0,2019-11-27T09:00:00Z,9.710000038146973
-71.31999994964599,41.58000004964144,0,2019-11-28T09:00:00Z,9.694999694824219
-71.31999994964599,41.58000004964144,0,2019-11-29T09:00:00Z,9.829000473022461
-71.31999994964599,41.58000004964144,0,2019-11-30T09:00:00Z,10.109999656677246
-71.31999994964599,41.58000004964144,0,2019-12-01T09:00:00Z,10.427000045776367
-71.31999994964599,41.58000004964144,0,2019-12-02T09:00:00Z,10.02400016784668
-71.31999994964599,41.58000004964144,0,2019-12-03T09:00:00Z,9.255999565124512
-71.31999994964599,41.58000004964144,0,2019-12-04T09:00:00Z,8.17300033569336
-71.31999994964599,41.58000004964144,0,2019-12-05T09:00:00Z,7.875
-71.31999994964599,41.58000004964144,0,2019-12-06T09:00:00Z,7.517000198364258
-71.31999994964599,41.58000004964144,0,2019-12-07T09:00:00Z,7.421000003814697
-71.31999994964599,41.58000004964144,0,2019-12-08T09:00:00Z,7.672999858856201
-71.31999994964599,41.58000004964144,0,2019-12-09T09:00:00Z,8.111000061035156
-71.31999994964599,41.58000004964144,0,2019-12-10T09:00:00Z,8.2779998779296875
-71.31999994964599,41.58000004964144,0,2019-12-11T09:00:00Z,7.993000030517578
-71.31999994964599,41.58000004964144,0,2019-12-12T09:00:00Z,7.927999973297119
-71.31999994964599,41.58000004964144,0,2019-12-13T09:00:00Z,8.11400032043457
-71.31999994964599,41.58000004964144,0,2019-12-14T09:00:00Z,7.875
-71.31999994964599,41.58000004964144,0,2019-12-15T09:00:00Z,7.815000057220459
-71.31999994964599,41.58000004964144,0,2019-12-16T09:00:00Z,7.706999778747559
-71.31999994964599,41.58000004964144,0,2019-12-17T09:00:00Z,7.084000110626221
-71.31999994964599,41.58000004964144,0,2019-12-18T09:00:00Z,6.806000232696533
-71.31999994964599,41.58000004964144,0,2019-12-19T09:00:00Z,6.4629998207092285
-71.31999994964599,41.58000004964144,0,2019-12-20T09:00:00Z,6.455999851226807
-71.31999994964599,41.58000004964144,0,2019-12-21T09:00:00Z,6.693999767303467
-71.31999994964599,41.58000004964144,0,2019-12-22T09:00:00Z,7.072999954223633
-71.31999994964599,41.58000004964144,0,2019-12-23T09:00:00Z,7.242000102996826
-71.31999994964599,41.58000004964144,0,2019-12-24T09:00:00Z,7.372000217437744
-71.31999994964599,41.58000004964144,0,2019-12-25T09:00:00Z,7.730999946594238
-71.31999994964599,41.58000004964144,0,2019-12-26T09:00:00Z,7.735000133514404
-71.31999994964599,41.58000004964144,0,2019-12-27T09:00:00Z,7.218999862670898
-71.31999994964599,41.58000004964144,0,2019-12-28T09:00:00Z,7.343999862670898
-71.31999994964599,41.58000004964144,0,2019-12-29T09:00:00Z,7.2270002365112305
-71.31999994964599,41.58000004964144,0,2019-12-30T09:00:00Z,6.931000232696533
-71.31999994964599,41.58000004964144,0,2019-12-31T09:00:00Z,6.541999816894531
-71.31999994964599,41.58000004964144,0,2020-01-01T09:00:00Z,5.605999946594238
-71.31999994964599,41.58000004964144,0,2020-01-02T09:00:00Z,5.474999904632568
-71.31999994964599,41.58000004964144,0,2020-01-03T09:00:00Z,5.4079999923706055
-71.31999994964599,41.58000004964144,0,2020-01-04T09:00:00Z,5.8520002365112305
-71.31999994964599,41.58000004964144,0,2020-01-05T09:00:00Z,5.751999855041504
-71.31999994964599,41.58000004964144,0,2020-01-06T09:00:00Z,5.607999801635742
-71.31999994964599,41.58000004964144,0,2020-01-07T09:00:00Z,5.691999912261963
-71.31999994964599,41.58000004964144,0,2020-01-08T09:00:00Z,5.889999866485596
-71.31999994964599,41.58000004964144,0,2020-01-09T09:00:00Z,6.429999828338623
-71.31999994964599,41.58000004964144,0,2020-01-10T09:00:00Z,6.195000171661377
-71.31999994964599,41.58000004964144,0,2020-01-11T09:00:00Z,6.630000114440918
-71.31999994964599,41.58000004964144,0,2020-01-12T09:00:00Z,6.2870001792907715
-71.31999994964599,41.58000004964144,0,2020-01-13T09:00:00Z,6.183000087738037
-71.31999994964599,41.58000004964144,0,2020-01-14T09:00:00Z,6.327000141143799
-71.31999994964599,41.58000004964144,0,2020-01-15T09:00:00Z,5.867000102996826
-71.31999994964599,41.58000004964144,0,2020-01-16T09:00:00Z,5.728000164031982
-71.31999994964599,41.58000004964144,0,2020-01-17T09:00:00Z,5.7129998207092285
-71.31999994964599,41.58000004964144,0,2020-01-18T09:00:00Z,5.741000175476074
-71.31999994964599,41.58000004964144,0,2020-01-19T09:00:00Z,5.650000095367432
-71.31999994964599,41.58000004964144,0,2020-01-20T09:00:00Z,5.369999885559082
-71.31999994964599,41.58000004964144,0,2020-01-21T09:00:00Z,5.159999847412109
-71.31999994964599,41.58000004964144,0,2020-01-22T09:00:00Z,5.03000020980835
-71.31999994964599,41.58000004964144,0,2020-01-23T09:00:00Z,5.175000190734863
-71.31999994964599,41.58000004964144,0,2020-01-24T09:00:00Z,5.309000015258789
-71.31999994964599,41.58000004964144,0,2020-01-25T09:00:00Z,5.158999919891357
-71.31999994964599,41.58000004964144,0,2020-01-26T09:00:00Z,4.892000198364258
-71.31999994964599,41.58000004964144,0,2020-01-27T09:00:00Z,4.807000160217285
-71.31999994964599,41.58000004964144,0,2020-01-28T09:00:00Z,4.764999866485596
-71.31999994964599,41.58000004964144,0,2020-01-29T09:00:00Z,4.889999866485596
-71.31999994964599,41.58000004964144,0,2020-01-30T09:00:00Z,5.011000156402588
-71.31999994964599,41.58000004964144,0,2020-01-31T09:00:00Z,5.125
-71.31999994964599,41.58000004964144,0,2020-02-01T09:00:00Z,5.461999893188477
-71.31999994964599,41.58000004964144,0,2020-02-02T09:00:00Z,5.066999912261963
-71.31999994964599,41.58000004964144,0,2020-02-03T09:00:00Z,5.300000190734863
-71.31999994964599,41.58000004964144,0,2020-02-04T09:00:00Z,5.377999782562256
-71.31999994964599,41.58000004964144,0,2020-02-05T09:00:00Z,5.632999897003174
-71.31999994964599,41.58000004964144,0,2020-02-06T09:00:00Z,5.211999893188477
-71.31999994964599,41.58000004964144,0,2020-02-07T09:00:00Z,5.047999858856201
-71.31999994964599,41.58000004964144,0,2020-02-08T09:00:00Z,4.927000045776367
-71.31999994964599,41.58000004964144,0,2020-02-09T09:00:00Z,4.933000087738037
-71.31999994964599,41.58000004964144,0,2020-02-10T09:00:00Z,5.307000160217285
-71.31999994964599,41.58000004964144,0,2020-02-11T09:00:00Z,5.947999954223633
-71.31999994964599,41.58000004964144,0,2020-02-12T09:00:00Z,5.572999954223633
-71.31999994964599,41.58000004964144,0,2020-02-13T09:00:00Z,5.007999897003174
-71.31999994964599,41.58000004964144,0,2020-02-14T09:00:00Z,4.869999885559082
-71.31999994964599,41.58000004964144,0,2020-02-15T09:00:00Z,4.7789998054504395
-71.31999994964599,41.58000004964144,0,2020-02-16T09:00:00Z,4.776000022888184
-71.31999994964599,41.58000004964144,0,2020-02-17T09:00:00Z,4.408999919891357
-71.31999994964599,41.58000004964144,0,2020-02-18T09:00:00Z,4.388999938964844
-71.31999994964599,41.58000004964144,0,2020-02-19T09:00:00Z,4.447000026702881
-71.31999994964599,41.58000004964144,0,2020-02-20T09:00:00Z,4.304999828338623
-71.31999994964599,41.58000004964144,0,2020-02-21T09:00:00Z,4.239999771118164
-71.31999994964599,41.58000004964144,0,2020-02-23T09:00:00Z,4.400000095367432
-71.31999994964599,41.58000004964144,0,2020-02-24T09:00:00Z,4.363999843597412
-71.31999994964599,41.58000004964144,0,2020-02-25T09:00:00Z,4.372000217437744
-71.31999994964599,41.58000004964144,0,2020-02-26T09:00:00Z,4.565000057220459
-71.31999994964599,41.58000004964144,0,2020-02-27T09:00:00Z,5.056000232696533
-71.31999994964599,41.58000004964144,0,2020-02-28T09:00:00Z,5.03000020980835
-71.31999994964599,41.58000004964144,0,2020-02-29T09:00:00Z,4.936999797821045
-71.31999994964599,41.58000004964144,0,2020-03-01T09:00:00Z,4.388000011444092
-71.31999994964599,41.58000004964144,0,2020-03-02T09:00:00Z,4.36899995803833
